averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username
,[],3.0,0.000000000000000000,152.187416562795100000,,1.257899554407261000,1.257899554407261000,17,14.0,22,0.0,0.0377123549370101,19.0,A,wolfdog
,"['burned_1', 'compute_0']",3.0,0.000000000000000000,898.258848470128800000,,15.057618288799018000,15.057618288799018000,26,23.0,23,0.0,0.0376896176907152,20.0,A,yhoo
,[],3.0,0.000000000000000000,5.416481305458657000,,0.051113387061733476,0.051113387061733476,27,24.0,24,0.0,0.0376640680629418,21.0,A,annon_01
,[],3.0,0.000000000000000000,174.805908529345060000,,5.483402894845756500,5.483402894845756500,21,18.0,25,0.0,0.0376521071672813,22.0,A,stables
,"['submission-streak_0', 'burned_0', 'compute_0']",3.0,0.000000000000000000,0.127702332259146500,,0.002076295532933690,0.002076295532933690,24,21.0,26,0.0,0.0376279659148248,23.0,A,thorn
,"['submission-streak_1', 'burned_3']",3.0,0.000000000000000000,91.081551706112140000,,0.688777569275155900,0.688777569275155900,18,15.0,27,0.0,0.0376015589724782,24.0,A,kwak
,"['submission-streak_1', 'burned_3']",3.0,0.000000000000000000,2.333610715401764700,,-0.011715265809275469,-0.011715265809275469,31,28.0,28,0.0,0.0374584394332656,25.0,A,algoinvestment
,['burned_3'],2.0,0.000000000000000000,1085.219876570737600000,,14.395012581645954000,14.395012581645954000,22,19.0,29,0.0,0.037413666753119,26.0,B,brainx
,['burned_3'],2.0,0.000000000000000000,852.996506051742800000,,12.876507541620631000,12.876507541620631000,23,20.0,30,0.0,0.037401283982558,27.0,B,slartibartfast
,[],2.0,0.000000000000000000,10.235015900153384000,,-0.286190061952639740,-0.286190061952639740,20,17.0,31,0.0,0.0373385099912147,28.0,B,uuazed5
,"['submission-streak_1', 'burned_3']",2.0,0.000000000000000000,563.265403108464200000,,6.131568294194174500,6.131568294194174500,25,22.0,32,0.0,0.0372940824038735,29.0,B,kwek
,"['burned_2', 'compute_0']",2.0,0.000000000000000000,0.011167306287034369,,0.000261063292871580,0.000261063292871580,41,36.0,33,0.0,0.0371986597596706,30.0,B,hb_falcon
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,32,,34,0.0,0.0371713281931947,,?,dwarf_correlation
,"['submission-streak_1', 'burned_2']",2.0,0.000000000000000000,1.386005671496343300,,-0.006813926063119946,-0.006813926063119946,38,33.0,35,0.0,0.0371228629042101,31.0,B,algotime
,[],2.0,0.000000000000000000,139.838718717121140000,,0.115652070148938860,0.115652070148938860,33,29.0,36,0.0,0.0369443228865206,32.0,B,datacon
,[],2.0,0.000000000000000000,119.532754451181770000,,0.837659025729094200,0.837659025729094200,35,30.0,37,0.0,0.0368042655395737,33.0,B,fxh6
,[],2.0,0.000000000000000000,164.541019225124050000,,4.602941417211342000,4.602941417211342000,40,35.0,38,0.0,0.0367497344385893,34.0,B,lazerfazer7
,"['submission-streak_1', 'burned_2']",2.0,0.000000000000000000,56.389788460062990000,,0.220262422160962870,0.220262422160962870,42,37.0,39,0.0,0.0366581285285682,35.0,B,morph3us
,[],2.0,0.000000000000000000,1.388450297083702000,,0.009839303286635983,0.009839303286635983,44,39.0,40,0.0,0.0366341761330167,36.0,B,tmoq
,['submission-streak_0'],2.0,0.000000000000000000,0.021253751985057454,,0.000454381004399483,0.000454381004399483,48,43.0,41,0.0,0.0366019563136782,37.0,B,fortuna01
,['burned_2'],2.0,0.000000000000000000,28.569917370695280000,,0.805387026088086900,0.805387026088086900,61,55.0,42,0.0,0.0365407091874328,38.0,B,zuikaku
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,34,,43,0.0,0.0365182308744196,,?,sinookas
,[],2.0,0.000000000000000000,1878.372214691791700000,,15.070185153874920000,15.070185153874920000,55,49.0,44,0.0,0.0365033289805437,39.0,B,mattiasl
,['compute_0'],2.0,0.000000000000000000,318.969234749420000000,,4.706351612938098000,4.706351612938098000,54,48.0,45,0.0,0.036448202513928,40.0,B,dev1n
,"['submission-streak_0', 'compute_0']",2.0,0.000000000000000000,2990.553337568252600000,,-1.700507057093545400,-1.700507057093545400,43,38.0,46,0.0,0.036420304304542,41.0,B,deepnum
,"['submission-streak_1', 'burned_3']",2.0,0.000000000000000000,42.247121839623546000,,0.953976567966052300,0.953976567966052300,62,56.0,47,0.0,0.036412669060291,42.0,B,hellozml
,"['submission-streak_1', 'burned_3']",2.0,0.000000000000000000,39.717517972510855000,,0.632285189959265300,0.632285189959265300,60,54.0,48,0.0,0.0363489491446031,43.0,B,ahkitchai
,[],2.0,0.000000000000000000,0.018035336430278215,,-0.000159270870996100,-0.000159270870996100,39,34.0,49,0.0,0.0363079381650424,44.0,B,eit_4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,52,,50,0.0,0.0362034123887967,,?,quantaquetzalcoatlus
,"['submission-streak_1', 'burned_2']",2.0,0.000000000000000000,0.938624009953342700,,-0.009085585268136177,-0.009085585268136177,59,53.0,51,0.0,0.0361994573868924,45.0,B,algolife2018
,[],2.0,0.000000000000000000,1.668090303758503000,,0.010832772655712040,0.010832772655712040,47,42.0,52,0.0,0.0361101369426473,46.0,B,xgboost3
,[],2.0,0.000000000000000000,0.020148357927469596,,0.000204058375961311,0.000204058375961311,46,41.0,53,0.0,0.0360072809024427,47.0,B,fortuna03
,[],2.0,0.000000000000000000,1.922547303767134000,,-0.009794237618159451,-0.009794237618159451,45,40.0,54,0.0,0.0359705604550184,48.0,B,cosine
,[],2.0,0.000000000000000000,0.011200637128081947,,0.000076961954722350,0.000076961954722350,51,46.0,55,0.0,0.0359299492690291,49.0,B,wwmodel9
,"['burned_3', 'submission-streak_1']",2.0,0.000000000000000000,366.567633141459500000,,2.004714830912164000,2.004714830912164000,68,61.0,56,0.0,0.0359257351783692,50.0,B,karass
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,64,,57,0.0,0.0359013936749875,,?,quants12
,['compute_0'],2.0,0.000000000000000000,3.729348596737848400,,0.029710694820318823,0.029710694820318823,56,50.0,58,0.0,0.035857908655069,51.0,B,covid23
,"['burned_0', 'compute_0']",2.0,0.000000000000000000,138.008342932201660000,,4.459140778629212000,4.459140778629212000,49,44.0,59,0.0,0.0358401607034407,52.0,B,cash_me_outside
,"['submission-streak_1', 'burned_3']",2.0,0.000000000000000000,183.658230885053880000,,-0.997707191823834500,-0.997707191823834500,53,47.0,60,0.0,0.0358391916905388,53.0,B,yudanshai
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,71,,61,0.0,0.035828291449488,,?,genesis_1_v11
,[],2.0,0.000000000000000000,0.019478295204900704,,0.000256418106920773,0.000256418106920773,72,64.0,62,0.0,0.0358208854830587,54.0,B,supernovalex
,[],2.0,0.000000000000000000,116.660220604224680000,,0.117535542700577690,0.117535542700577690,58,52.0,63,0.0,0.0358126864569806,55.0,B,atria_monitor2
,[],2.0,0.000000000000000000,41.582938254655865000,,-3.032548882725830000,-3.032548882725830000,37,32.0,64,0.0,0.0357684598588383,56.0,B,katsu1110
,[],2.0,0.000000000000000000,0.010811921440241618,,0.000171699750464686,0.000171699750464686,57,51.0,65,0.0,0.0357375410234249,57.0,B,wwmodel4
,[],2.0,0.000000000000000000,102.248739167582200000,,0.745971699807686200,0.745971699807686200,66,59.0,66,0.0,0.0357000027896345,58.0,B,fxh1
,['submission-streak_0'],2.0,0.000000000000000000,0.010778649991530867,,0.000207481150174867,0.000207481150174867,63,57.0,67,0.0,0.0356958426957571,59.0,B,wwmodel10
,[],2.0,0.000000000000000000,1456.386539748508500000,,-2.297130606824066200,-2.297130606824066200,65,58.0,68,0.0,0.0356298674146717,60.0,B,skeletonai
,"['submission-streak_0', 'burned_3']",2.0,0.000000000000000000,108.868473883575830000,,2.298766644066877700,2.298766644066877700,80,72.0,69,0.0,0.0355740222883246,61.0,B,uuazed
,"['submission-streak_1', 'burned_3']",2.0,0.000000000000000000,2.520405135867691000,,0.017321535542532550,0.017321535542532550,74,66.0,70,0.0,0.0355548147433797,62.0,B,yudanshaiii
,['submission-streak_1'],2.0,0.000000000000000000,159.329338377755330000,,3.154601733076335600,3.154601733076335600,67,60.0,71,0.0,0.0355167385164833,63.0,B,norkin
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,92,,72,0.0,0.035504336184086,,?,toby_larone
,['burned_2'],2.0,0.000000000000000000,7.007117315460245000,,-0.000146221348449997,-0.000146221348449997,73,65.0,73,0.0,0.0354473357180733,64.0,B,bobbles
,['compute_0'],2.0,0.000000000000000000,14.113758177775038000,,0.449988122836597840,0.449988122836597840,86,78.0,74,0.0,0.0354274105816604,65.0,B,jorijnsmit
,[],2.0,0.000000000000000000,0.018979548984289964,,-0.000079384785795401,-0.000079384785795401,70,63.0,75,0.0,0.0353952993326915,66.0,B,nekog_example
,['burned_1'],2.0,0.000000000000000000,2.437560231955153700,,0.019748966989809595,0.019748966989809595,82,74.0,76,0.0,0.0353765501796632,67.0,B,yudanshaiv
,[],2.0,0.000000000000000000,0.019853864502054445,,-0.000166940388901265,-0.000166940388901265,83,75.0,77,0.0,0.0353567003083038,68.0,B,snexdrop
,[],2.0,0.000000000000000000,1.385977344500734000,,0.014227063854157857,0.014227063854157857,88,80.0,78,0.0,0.0353177668351815,69.0,B,annon_02
,"['submission-streak_1', 'burned_1']",2.0,0.000000000000000000,32.525224722209735000,,0.292519163131391700,0.292519163131391700,85,77.0,79,0.0,0.0353095150684669,70.0,B,stmharry
,['compute_0'],2.0,0.000000000000000000,0.005191675765823285,,0.000097163552964888,0.000097163552964888,69,62.0,80,0.0,0.0353054712938732,71.0,B,shinshin3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,89,,81,0.0,0.0353020833014203,,?,hiro_gradientboost
,"['submission-streak_1', 'burned_1']",2.0,0.000000000000000000,1.767014510691385000,,0.036157805079694480,0.036157805079694480,101,87.0,82,0.0,0.0352689843052346,72.0,B,rsai
,[],2.0,0.000000000000000000,1.265009256187037900,,0.011662587384221670,0.011662587384221670,79,71.0,83,0.0,0.0352440932279608,73.0,B,annon_04
,['compute_0'],2.0,0.000000000000000000,0.501104131009163600,,0.002089788227813141,0.002089788227813141,77,69.0,84,0.0,0.0351315858666637,74.0,B,covid21
,"['submission-streak_0', 'burned_3']",2.0,0.000000000000000000,45.795695777143870000,,-0.406629065499530400,-0.406629065499530400,78,70.0,85,0.0,0.0350928750046333,75.0,B,noelbot
,['burned_2'],2.0,0.000000000000000000,24.820859786460556000,,-1.203049886547013000,-1.203049886547013000,50,45.0,86,0.0,0.0350630247909102,76.0,B,houshou
,[],2.0,0.000000000000000000,0.353890018512369230,,0.007858105292441615,0.007858105292441615,141,113.0,87,0.0,0.035035726100919,77.0,B,neuralnetwork3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,119,,88,0.0,0.0349766124586395,,?,gingcou
,['submission-streak_1'],2.0,0.000000000000000000,3.199701339977002200,,0.029325046393038744,0.029325046393038744,107,93.0,89,0.0,0.0349513094556878,78.0,B,swagbot
,[],2.0,0.000000000000000000,33.001833709281250000,,-0.242835444589025950,-0.242835444589025950,81,73.0,90,0.0,0.034933094847851,79.0,B,volatiles_
,['burned_2'],2.0,0.000000000000000000,20.000000000000000000,,-0.495630882282087570,-0.495630882282087570,75,67.0,91,0.0,0.0347850264259541,80.0,B,uuazed13
,['burned_2'],2.0,0.000000000000000000,30.447142645273995000,,-1.301802956780146300,-1.301802956780146300,76,68.0,92,0.0,0.0347750796267034,81.0,B,souryuu
,"['submission-streak_1', 'burned_3']",2.0,0.000000000000000000,8.655337813185692000,,0.528927117107226600,0.528927117107226600,126,104.0,93,0.0,0.0347710767622771,82.0,B,sirbradflies
,[],2.0,0.000000000000000000,0.010986533239628720,,0.000025534799577582,0.000025534799577582,97,84.0,94,0.0,0.0346845162847337,83.0,B,optimisedlive1
,[],2.0,0.000000000000000000,501.526644428291550000,,18.920752374978754000,18.920752374978754000,102,88.0,95,0.0,0.034681473284505,84.0,B,aventurine
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,96,,96,0.0,0.0346573674994269,,?,ulo3
,[],2.0,0.000000000000000000,17.325770003334593000,,0.062187067396373474,0.062187067396373474,91,81.0,97,0.0,0.0346553163881613,85.0,B,default_example
,[],2.0,0.000000000000000000,438.986769137944100000,,2.423945799944100500,2.423945799944100500,113,98.0,98,0.0,0.0346401564809439,86.0,B,mattiasl_model2
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,100,,99,0.0,0.0346258854914392,,?,sapphirescipionyx
,['burned_2'],2.0,0.000000000000000000,5.428544756347299000,,-0.012900731550094397,-0.012900731550094397,93,82.0,100,0.0,0.0345653347036977,87.0,B,brownbear
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,95,,101,0.0,0.0345434490098827,,?,quants21
,['submission-streak_1'],2.0,0.000000000000000000,155.992872607106620000,,-3.450702108521729500,-3.450702108521729500,87,79.0,102,0.0,0.0345362150095849,88.0,B,lazerfazer
,[],2.0,0.000000000000000000,152.250966942487340000,,-3.367878003990729700,-3.367878003990729700,84,76.0,103,0.0,0.034523667216331,89.0,B,lazerfazer4
,[],2.0,0.000000000000000000,0.010608764648936278,,0.000023998009572993,0.000023998009572993,111,96.0,104,0.0,0.0345017541474217,90.0,B,optimised1
,[],2.0,0.000000000000000000,0.014337841056196850,,-0.000130118511039158,-0.000130118511039158,105,91.0,105,0.0,0.0345016107573137,91.0,B,mugamma
,"['compute_0', 'submission-streak_1', 'burned_3']",2.0,0.000000000000000000,329.233004147059200000,,5.780605692611446000,5.780605692611446000,106,92.0,106,0.0,0.034472267768091,92.0,B,dev0n
,"['submission-streak_0', 'burned_1']",2.0,0.000000000000000000,0.022729410597355313,,0.000314043242666307,0.000314043242666307,94,83.0,107,0.0,0.0344170755924342,93.0,B,cappuccino
,"['submission-streak_1', 'burned_3']",2.0,0.000000000000000000,9.749987308649247000,,0.097111794482050730,0.097111794482050730,127,105.0,108,0.0,0.03438932964689,94.0,B,pseudo_random
,['compute_0'],2.0,0.000000000000000000,5.175033218654155000,,0.032251844041090610,0.032251844041090610,130,107.0,109,0.0,0.0343309354628469,95.0,B,ttiefen1
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,124,,110,0.0,0.0343094986906158,,?,lothlorien
,[],2.0,0.000000000000000000,7.246870169877018000,,0.253879805604018850,0.253879805604018850,104,90.0,111,0.0,0.034308643339568,96.0,B,annon_07
,['submission-streak_1'],2.0,0.000000000000000000,17.485977458838445000,,0.009458029267216160,0.009458029267216160,98,85.0,112,0.0,0.0342945692747882,97.0,B,kwik
,[],2.0,0.000000000000000000,118.034651469236250000,,1.730182576603719800,1.730182576603719800,125,103.0,113,0.0,0.0342886522896281,98.0,B,fxh5
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,133,,114,0.0,0.0341834122633119,,?,hellozml3
,['compute_0'],2.0,0.000000000000000000,159.916445886443570000,,1.919123727929047600,1.919123727929047600,103,89.0,115,0.0,0.034132619894549,99.0,B,kunigaku
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,108,,116,0.0,0.034117144470514,,?,atria_monitor1
,[],2.0,0.000000000000000000,21.514910418169926000,,0.034380231395221670,0.034380231395221670,120,101.0,117,0.0,0.034113998905329,100.0,B,regonn
,[],0.5,0.000000000000000000,15.329556693515078000,,0.038951031317855350,0.038951031317855350,116,99.0,118,0.0,0.034113498173597,101.0,C,tokio
,"['submission-streak_1', 'compute_0']",0.5,0.000000000000000000,52.828266454504860000,,0.404368450790634900,0.404368450790634900,121,102.0,119,0.0,0.0341078271638937,102.0,C,pobot_ii
,"['submission-streak_1', 'burned_3', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,118,,120,0.0,0.0340675712264934,,?,quants
,[],0.5,0.000000000000000000,343.098197453489200000,,19.225596399697814000,19.225596399697814000,136,111.0,121,0.0,0.0340490382985839,103.0,C,felixs_v2
,[],0.5,0.000000000000000000,20.737028249288010000,,0.180079515156360230,0.180079515156360230,129,106.0,122,0.0,0.0340341764134161,104.0,C,knod
,['burned_0'],0.5,0.000000000000000000,186.735738695778250000,,-4.115667427233940000,-4.115667427233940000,99,86.0,123,0.0,0.0339606931202552,105.0,C,usigma7
,[],0.5,0.000000000000000000,20.000000000000000000,,-0.206408578896776270,-0.206408578896776270,151,123.0,124,0.0,0.0339583430139375,106.0,C,davat2
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,123,,125,0.0,0.033938452666084,,?,mussorgsky
,['compute_0'],0.5,0.000000000000000000,77.380879652280370000,,-0.022541402616706445,-0.022541402616706445,109,94.0,126,0.0,0.0339203227657339,107.0,C,gaou
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,128,,127,0.0,0.0338597101534408,,?,quants2
,['burned_3'],0.5,0.000000000000000000,115.172796033044750000,,2.264132328562521200,2.264132328562521200,157,129.0,128,0.0,0.0338590073266834,108.0,C,_smirmik_
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,114,,129,0.0,0.0338509176151753,,?,cs4
,[],0.5,0.000000000000000000,10.894423589213867000,,0.052059468024367984,0.052059468024367984,134,109.0,130,0.0,0.0338131482204468,109.0,C,yrousset
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,90,,131,0.0,0.0337595926313828,,?,gaussnewton_new
,['submission-streak_0'],0.5,0.000000000000000000,24.636797770251203000,,0.587312788801458400,0.587312788801458400,148,120.0,132,0.0,0.0337567627990094,110.0,C,pk02
,"['burned_0', 'compute_0']",0.5,0.000000000000000000,116.917757167178200000,,2.384609623403053400,2.384609623403053400,112,97.0,133,0.0,0.0337255392311679,111.0,C,sauce_files
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,164,,134,0.0,0.033720985431917,,?,hellozml2
,[],0.5,0.000000000000000000,131.209440267449500000,,-3.176679655206012000,-3.176679655206012000,117,100.0,135,0.0,0.0337144843510705,112.0,C,rny
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,132,,136,0.0,0.0336854536411612,,?,cs5
,['burned_2'],0.5,0.000000000000000000,0.955755238219127600,,0.054596513399579260,0.054596513399579260,217,173.0,137,0.0,0.0336516098177584,113.0,C,dnet
,[],0.5,0.000000000000000000,0.017138303206004495,,0.000180876164910811,0.000180876164910811,149,121.0,138,0.0,0.0335976722767342,114.0,C,mikec_3
,['compute_0'],0.5,0.000000000000000000,9.749376433579963000,,0.084351451683615880,0.084351451683615880,140,112.0,139,0.0,0.0335962189367096,115.0,C,nrichers
,[],0.5,0.000000000000000000,8.335717013336096000,,0.007401644200318449,0.007401644200318449,131,108.0,140,0.0,0.0335843254051207,116.0,C,optuna_corr_wo_val
,['compute_0'],0.5,0.000000000000000000,0.016217354398399440,,0.000031335430828981,0.000031335430828981,146,118.0,141,0.0,0.0335806951358969,117.0,C,romanwater
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,137,,142,0.0,0.0335744007245669,,?,cs9
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,24.416987291726640000,,0.185462346648512500,0.185462346648512500,154,126.0,143,0.0,0.0335616327585682,118.0,C,descai
,['burned_2'],0.5,0.000000000000000000,0.363453869704408130,,-0.006509536498144864,-0.006509536498144864,110,95.0,144,0.0,0.0334820350764345,119.0,C,themiconseven
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,115,,145,0.0,0.0334569929630383,,?,cs7
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,201.635777822448460000,,6.262125902805630000,6.262125902805630000,150,122.0,146,0.0,0.0334368499407887,120.0,C,rc95401
,[],0.5,0.000000000000000000,0.015232616434398992,,0.000140055015936811,0.000140055015936811,153,125.0,147,0.0,0.0333975230643747,121.0,C,mudelta
,"['submission-streak_2', 'burned_3']",0.5,0.000000000000000000,25.901114282100416000,,-0.223037792856616260,-0.223037792856616260,135,110.0,148,0.0,0.0333852041961263,122.0,C,anna3
,"['submission-streak_2', 'burned_3']",0.5,0.000000000000000000,20.540351359420240000,,0.166409709493581400,0.166409709493581400,152,124.0,149,0.0,0.0333673436781221,123.0,C,anna2
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,122,,150,0.0,0.0333018041269478,,?,channeling
,[],0.5,0.000000000000000000,8.369447170860390000,,-0.118821926788733600,-0.118821926788733600,144,116.0,151,0.0,0.0332849305415066,124.0,C,yrousset2
,"['submission-streak_0', 'burned_3']",0.5,0.000000000000000000,89.631717298511920000,,-0.543890026452775700,-0.543890026452775700,142,114.0,152,0.0,0.0332167377903918,125.0,C,theforecastkid
,['burned_3'],0.5,0.000000000000000000,87.534255683799690000,,0.964437011969536000,0.964437011969536000,161,132.0,153,0.0,0.0331964392059296,126.0,C,v1nc3n7
,['burned_1'],0.5,0.000000000000000000,9.132397863137049000,,-0.114254841461138510,-0.114254841461138510,143,115.0,154,0.0,0.0331813593649229,127.0,C,akumei4
,['burned_1'],0.5,0.000000000000000000,16.511682711513550000,,-0.009547994009680250,-0.009547994009680250,155,127.0,155,0.0,0.0331759677554404,128.0,C,stonkmax
,"['burned_1', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,139,,156,0.0,0.0331603626369888,,?,trdr
,"['submission-streak_0', 'burned_3', 'compute_0']",0.5,0.000000000000000000,485.667260165162200000,,-0.125639818053066200,-0.125639818053066200,158,130.0,157,0.0,0.0330860684024947,129.0,C,jrdi
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,184.708912679929170000,,4.756719662526174000,4.756719662526174000,179,147.0,158,0.0,0.0330357037129194,130.0,C,no_formal_training
,['burned_3'],0.5,0.000000000000000000,0.790930218682047800,,0.002960238624716152,0.002960238624716152,171,140.0,159,0.0,0.0329143911474498,131.0,C,k2015
,['submission-streak_0'],0.5,0.000000000000000000,5.222407183120278000,,0.023196386160534124,0.023196386160534124,206,164.0,160,0.0,0.0328988941018514,132.0,C,nescience
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,174,,161,0.0,0.03288895868052,,?,gm_g
,['submission-streak_0'],0.5,0.000000000000000000,0.011693245948153632,,-0.000439267608765997,-0.000439267608765997,145,117.0,162,0.0,0.0328550684973892,133.0,C,pv1
,"['burned_3', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,138,,163,0.0,0.0328360401714578,,?,oraz3
,"['submission-streak_2', 'burned_3']",0.5,0.000000000000000000,3.819827156404596500,,-0.018361205530237686,-0.018361205530237686,156,128.0,164,0.0,0.0328298795368171,134.0,C,anna1
,"['submission-streak_1', 'burned_3', 'compute_0']",0.5,0.000000000000000000,1893.629967190803400000,,114.258643259525040000,114.258643259525040000,190,155.0,165,0.0,0.0328297986190827,135.0,C,bookofillusions
,['submission-streak_0'],0.5,0.000000000000000000,1.367095667138988400,,0.005997538462711131,0.005997538462711131,166,135.0,166,0.0,0.0328292519457906,136.0,C,wildrobot
,[],0.5,0.000000000000000000,931.194102704661800000,,-4.021943158027009500,-4.021943158027009500,147,119.0,167,0.0,0.0328092457386003,137.0,C,beckius
,['burned_3'],0.5,0.000000000000000000,129.191192974197970000,,0.208150384472492260,0.208150384472492260,167,136.0,168,0.0,0.0327850172606466,138.0,C,734l34f
